,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,series,year,month
245,2020-06-30,H (Mar 2021),0.0,23.3,41.85,0.0,32.6,0.625,0,0,0,H,2021,3
246,2020-07-01,H (Mar 2021),0.0,23.85,38.8,0.0,31.325,-1.275,0,0,0,H,2021,3
247,2020-07-02,H (Mar 2021),0.0,24.0,31.25,0.0,29.4,-1.925,0,0,0,H,2021,3
248,2020-07-06,H (Mar 2021),0.0,24.45,34.8,0.0,29.625,0.225,0,0,0,H,2021,3
249,2020-07-07,H (Mar 2021),0.0,23.45,34.8,0.0,29.125,-0.5,0,0,0,H,2021,3
250,2020-07-08,H (Mar 2021),0.0,23.85,34.8,0.0,29.275,0.15,0,0,0,H,2021,3
251,2020-07-09,H (Mar 2021),0.0,18.1,30.0,0.0,29.1,-0.175,0,0,0,H,2021,3
252,2020-07-10,H (Mar 2021),0.0,20.25,30.0,0.0,28.675,-0.425,0,0,0,H,2021,3
253,2020-07-13,H (Mar 2021),0.0,21.4,30.0,0.0,28.05,-0.625,0,0,0,H,2021,3
254,2020-07-14,H (Mar 2021),0.0,22.1,34.8,0.0,28.325,0.275,0,0,0,H,2021,3
255,2020-07-15,H (Mar 2021),0.0,22.2,32.0,0.0,27.6,-0.725,0,0,0,H,2021,3
256,2020-07-16,H (Mar 2021),30.75,30.75,30.4,30.75,26.65,-0.95,1,0,1,H,2021,3
257,2020-07-17,H (Mar 2021),27.05,28.5,27.05,28.5,28.025,1.375,12,0,13,H,2021,3
258,2020-07-20,H (Mar 2021),0.0,25.6,29.85,0.0,27.675,-0.35,0,0,13,H,2021,3
259,2020-07-21,H (Mar 2021),0.0,26.15,29.7,0.0,27.875,0.2,0,0,13,H,2021,3
260,2020-07-22,H (Mar 2021),0.0,26.2,28.95,0.0,27.55,-0.325,0,0,13,H,2021,3
261,2020-07-23,H (Mar 2021),27.95,28.3,27.6,28.3,28.075,0.525,96,0,75,H,2021,3
262,2020-07-24,H (Mar 2021),28.1,28.5,28.05,28.48,28.525,0.45,51,0,112,H,2021,3
263,2020-07-27,H (Mar 2021),28.25,28.6,28.25,28.45,28.375,-0.15,18,0,124,H,2021,3
264,2020-07-28,H (Mar 2021),28.55,28.58,28.05,28.2,28.275,-0.1,149,0,176,H,2021,3
265,2020-07-29,H (Mar 2021),28.25,28.35,28.14,28.16,28.1,-0.175,39,0,196,H,2021,3
266,2020-07-30,H (Mar 2021),28.5,29.39,28.2,28.4,28.55,0.45,150,0,263,H,2021,3
267,2020-07-31,H (Mar 2021),28.45,28.92,28.33,28.4,28.4,-0.15,147,0,307,H,2021,3
268,2020-08-03,H (Mar 2021),28.45,28.45,28.15,28.31,28.35,-0.05,25,0,314,H,2021,3
269,2020-08-04,H (Mar 2021),28.31,28.31,27.92,27.93,27.95,-0.4,61,0,343,H,2021,3
270,2020-08-05,H (Mar 2021),27.77,27.85,27.65,27.82,27.775,-0.175,144,0,425,H,2021,3
271,2020-08-06,H (Mar 2021),28.05,28.05,27.67,27.69,27.65,-0.125,47,0,454,H,2021,3
272,2020-08-07,H (Mar 2021),28.0,28.03,27.62,27.77,27.775,0.125,133,0,476,H,2021,3
273,2020-08-10,H (Mar 2021),27.6,27.7,27.4,27.46,27.45,-0.325,46,0,502,H,2021,3
274,2020-08-11,H (Mar 2021),27.0,28.0,26.95,27.95,27.975,0.525,146,0,553,H,2021,3
275,2020-08-12,H (Mar 2021),27.9,27.9,27.1,27.5,27.45,-0.525,260,0,634,H,2021,3
276,2020-08-13,H (Mar 2021),27.55,27.75,27.32,27.62,27.675,0.225,321,0,815,H,2021,3
277,2020-08-14,H (Mar 2021),27.8,28.1,27.65,27.9,27.95,0.275,244,0,928,H,2021,3
278,2020-08-17,H (Mar 2021),27.7,27.8,27.37,27.5,27.4,-0.55,362,0,1094,H,2021,3
279,2020-08-18,H (Mar 2021),27.52,27.62,27.22,27.4,27.375,-0.025,491,0,1313,H,2021,3
280,2020-08-19,H (Mar 2021),27.36,27.84,27.3,27.8,27.8,0.425,730,0,1586,H,2021,3
281,2020-08-20,H (Mar 2021),27.5,28.3,27.37,27.6,27.625,-0.175,799,0,1878,H,2021,3
282,2020-08-21,H (Mar 2021),27.57,28.4,27.55,28.38,28.375,0.75,1703,0,2593,H,2021,3
283,2020-08-24,H (Mar 2021),28.31,28.37,27.9,28.25,28.225,-0.15,1344,0,3159,H,2021,3
284,2020-08-25,H (Mar 2021),28.15,28.47,27.92,27.95,28.075,-0.15,1049,0,3618,H,2021,3
285,2020-08-26,H (Mar 2021),28.1,28.13,27.62,28.1,28.075,0.0,1060,0,3891,H,2021,3
286,2020-08-27,H (Mar 2021),28.02,28.75,27.8,27.9,27.9,-0.175,1486,0,4263,H,2021,3
287,2020-08-28,H (Mar 2021),27.87,28.34,27.7,27.85,27.875,-0.025,1040,0,4508,H,2021,3
288,2020-08-31,H (Mar 2021),27.85,28.37,27.72,28.28,28.225,0.35,1279,0,4658,H,2021,3
289,2020-09-01,H (Mar 2021),28.28,28.47,27.97,28.2,28.275,0.05,1324,0,5031,H,2021,3
290,2020-09-02,H (Mar 2021),28.25,28.8,28.07,28.57,28.525,0.25,1700,0,5236,H,2021,3
291,2020-09-03,H (Mar 2021),28.6,29.6,28.3,28.7,28.7,0.175,1778,0,5018,H,2021,3
292,2020-09-04,H (Mar 2021),28.77,29.64,27.9,28.02,27.925,-0.775,2227,0,5049,H,2021,3
293,2020-09-08,H (Mar 2021),28.15,28.95,27.75,27.95,27.775,-0.15,2356,0,5332,H,2021,3
294,2020-09-09,H (Mar 2021),28.13,28.46,27.3,27.72,27.65,-0.125,2137,0,5544,H,2021,3
295,2020-09-10,H (Mar 2021),27.68,28.25,27.55,27.66,27.575,-0.075,1606,0,5755,H,2021,3
296,2020-09-11,H (Mar 2021),27.6,27.94,27.35,27.7,27.75,0.175,1530,0,6280,H,2021,3
297,2020-09-14,H (Mar 2021),27.76,27.85,27.4,27.78,27.75,0.0,1519,0,6499,H,2021,3
298,2020-09-15,H (Mar 2021),27.72,27.97,27.25,27.8,27.8,0.05,1779,0,6846,H,2021,3
299,2020-09-16,H (Mar 2021),27.79,28.2,27.67,28.15,28.15,0.35,1255,0,7130,H,2021,3
300,2020-09-17,H (Mar 2021),28.15,28.8,28.15,28.6,28.675,0.525,2067,0,7166,H,2021,3
301,2020-09-18,H (Mar 2021),28.6,29.0,28.35,29.0,28.975,0.3,1554,0,7351,H,2021,3
302,2020-09-21,H (Mar 2021),29.1,29.72,28.87,29.15,29.175,0.2,2629,0,7539,H,2021,3
303,2020-09-22,H (Mar 2021),29.15,29.68,29.1,29.53,29.575,0.4,1930,0,7914,H,2021,3
304,2020-09-23,H (Mar 2021),29.52,30.16,29.4,29.95,29.975,0.4,1722,0,8343,H,2021,3
305,2020-09-24,H (Mar 2021),29.92,30.4,29.52,29.75,29.75,-0.225,1422,0,8378,H,2021,3
306,2020-09-25,H (Mar 2021),29.6,30.0,29.15,29.25,29.225,-0.525,2524,0,8908,H,2021,3
307,2020-09-28,H (Mar 2021),29.09,29.25,28.92,29.05,29.025,-0.2,1072,0,9137,H,2021,3
308,2020-09-29,H (Mar 2021),28.9,29.13,28.55,28.75,28.625,-0.4,1153,0,9125,H,2021,3
309,2020-09-30,H (Mar 2021),28.75,29.0,28.55,28.9,28.925,0.3,1408,0,9476,H,2021,3
310,2020-10-01,H (Mar 2021),28.88,29.19,28.65,29.15,29.125,0.2,1166,0,9570,H,2021,3
311,2020-10-02,H (Mar 2021),29.12,30.61,29.12,29.5,29.525,0.4,1236,0,9742,H,2021,3
312,2020-10-05,H (Mar 2021),29.41,29.41,28.82,28.9,28.925,-0.6,1040,0,9856,H,2021,3
313,2020-10-06,H (Mar 2021),28.9,29.26,28.53,29.15,29.025,0.1,1834,0,9961,H,2021,3
314,2020-10-07,H (Mar 2021),29.1,29.2,28.47,28.85,28.825,-0.2,1256,0,10161,H,2021,3
315,2020-10-08,H (Mar 2021),28.84,28.84,28.3,28.35,28.325,-0.5,2058,0,10198,H,2021,3
316,2020-10-09,H (Mar 2021),28.3,28.37,27.4,27.58,27.625,-0.7,3265,0,10024,H,2021,3
317,2020-10-12,H (Mar 2021),27.61,27.7,27.2,27.3,27.325,-0.3,1118,0,10101,H,2021,3
318,2020-10-13,H (Mar 2021),27.4,27.81,27.27,27.4,27.375,0.05,1555,0,10253,H,2021,3
319,2020-10-14,H (Mar 2021),27.3,27.45,26.96,27.24,27.225,-0.15,2090,0,10172,H,2021,3
320,2020-10-15,H (Mar 2021),27.23,27.95,27.15,27.35,27.325,0.1,1951,0,10045,H,2021,3
321,2020-10-16,H (Mar 2021),27.4,27.67,27.0,27.65,27.625,0.3,2123,0,9946,H,2021,3
322,2020-10-19,H (Mar 2021),27.55,28.22,27.31,27.87,27.975,0.35,4306,0,10562,H,2021,3
323,2020-10-20,H (Mar 2021),27.87,28.0,27.4,27.95,27.925,-0.05,2760,0,10142,H,2021,3
324,2020-10-21,H (Mar 2021),27.82,28.1,27.32,27.5,27.525,-0.4,2814,0,10152,H,2021,3
325,2020-10-22,H (Mar 2021),27.6,27.85,27.15,27.32,27.325,-0.2,1796,0,9737,H,2021,3
326,2020-10-23,H (Mar 2021),27.3,27.45,27.02,27.4,27.425,0.1,3101,0,9818,H,2021,3
327,2020-07-27,J (Apr 2021),0.0,16.7,39.9,0.0,28.3,0.0,0,0,0,J,2021,4
328,2020-07-28,J (Apr 2021),0.0,19.1,37.9,0.0,28.5,0.2,0,0,0,J,2021,4
329,2020-07-29,J (Apr 2021),0.0,19.3,37.75,0.0,28.55,0.05,0,0,0,J,2021,4
330,2020-07-30,J (Apr 2021),0.0,20.1,37.5,0.0,28.825,0.275,0,0,0,J,2021,4
331,2020-07-31,J (Apr 2021),0.0,20.7,37.2,0.0,28.95,0.125,0,0,0,J,2021,4
332,2020-08-03,J (Apr 2021),0.0,26.8,36.9,0.0,29.125,0.175,0,0,0,J,2021,4
333,2020-08-04,J (Apr 2021),0.0,22.2,36.65,0.0,29.425,0.3,0,0,0,J,2021,4
334,2020-08-05,J (Apr 2021),0.0,24.35,36.35,0.0,29.825,0.4,0,0,0,J,2021,4
335,2020-08-06,J (Apr 2021),27.49,27.49,27.49,27.49,27.5,-2.325,2,0,2,J,2021,4
336,2020-08-07,J (Apr 2021),0.0,24.9,28.85,0.0,26.85,-0.65,0,0,2,J,2021,4
337,2020-08-10,J (Apr 2021),0.0,26.05,28.9,0.0,27.475,0.625,0,0,2,J,2021,4
338,2020-08-11,J (Apr 2021),0.0,27.25,27.7,0.0,27.0,-0.475,0,0,2,J,2021,4
339,2020-08-12,J (Apr 2021),27.95,27.95,27.38,27.4,27.6,0.6,8,0,7,J,2021,4
340,2020-08-13,J (Apr 2021),27.4,27.45,27.4,27.45,27.325,-0.275,5,0,12,J,2021,4
341,2020-08-14,J (Apr 2021),0.0,27.5,27.6,0.0,27.575,0.25,0,0,12,J,2021,4
342,2020-08-17,J (Apr 2021),0.0,26.0,30.75,0.0,26.15,-1.425,0,0,12,J,2021,4
343,2020-08-18,J (Apr 2021),0.0,26.15,28.75,0.0,25.4,-0.75,0,0,12,J,2021,4
344,2020-08-19,J (Apr 2021),25.5,25.65,25.5,25.5,25.35,-0.05,1,0,13,J,2021,4
345,2020-08-20,J (Apr 2021),27.05,27.3,27.05,27.05,27.375,2.025,1,0,14,J,2021,4
346,2020-08-21,J (Apr 2021),27.9,27.9,27.65,27.9,27.825,0.45,4,0,18,J,2021,4
347,2020-08-24,J (Apr 2021),27.9,27.9,27.7,27.9,27.95,0.125,1,0,19,J,2021,4
348,2020-08-25,J (Apr 2021),0.0,27.95,27.9,0.0,27.85,-0.1,0,0,19,J,2021,4
349,2020-08-26,J (Apr 2021),27.3,28.0,27.25,28.0,27.725,-0.125,4,0,19,J,2021,4
350,2020-08-27,J (Apr 2021),27.9,27.95,27.7,27.7,27.8,0.075,22,0,35,J,2021,4
351,2020-08-28,J (Apr 2021),27.62,27.62,27.1,27.21,27.3,-0.5,24,0,33,J,2021,4
352,2020-08-31,J (Apr 2021),27.5,27.75,27.5,27.6,27.5,0.2,20,0,50,J,2021,4
353,2020-09-01,J (Apr 2021),27.37,27.65,27.37,27.39,27.55,0.05,5,0,51,J,2021,4
354,2020-09-02,J (Apr 2021),27.85,27.95,27.7,27.89,27.85,0.3,10,0,54,J,2021,4
355,2020-09-03,J (Apr 2021),28.0,28.7,27.5,27.85,27.9,0.05,111,0,67,J,2021,4
356,2020-09-04,J (Apr 2021),28.11,28.8,27.1,27.19,27.175,-0.725,512,0,85,J,2021,4
357,2020-09-08,J (Apr 2021),27.26,28.0,26.94,27.43,27.3,0.125,569,0,98,J,2021,4
358,2020-09-09,J (Apr 2021),27.7,27.8,26.65,27.05,27.025,-0.275,392,0,104,J,2021,4
359,2020-09-10,J (Apr 2021),26.95,27.51,26.9,26.9,26.95,-0.075,647,0,149,J,2021,4
360,2020-09-11,J (Apr 2021),26.72,27.17,26.7,27.0,27.0,0.05,336,0,177,J,2021,4
361,2020-09-14,J (Apr 2021),27.15,27.18,26.76,27.05,27.075,0.075,231,0,187,J,2021,4
362,2020-09-15,J (Apr 2021),27.1,27.4,26.8,27.32,27.2,0.125,499,0,297,J,2021,4
363,2020-09-16,J (Apr 2021),27.28,27.65,27.12,27.55,27.625,0.425,413,0,426,J,2021,4
364,2020-09-17,J (Apr 2021),27.65,28.29,27.65,28.02,28.125,0.5,819,0,703,J,2021,4
365,2020-09-18,J (Apr 2021),28.0,28.5,27.85,28.35,28.35,0.225,599,0,825,J,2021,4
366,2020-09-21,J (Apr 2021),28.53,29.13,28.37,28.6,28.65,0.3,762,0,926,J,2021,4
367,2020-09-22,J (Apr 2021),28.67,29.05,28.6,29.0,29.025,0.375,773,0,1128,J,2021,4
368,2020-09-23,J (Apr 2021),29.1,29.5,28.9,29.42,29.4,0.375,614,0,1219,J,2021,4
369,2020-09-24,J (Apr 2021),29.51,29.8,29.0,29.1,29.175,-0.225,625,0,1296,J,2021,4
370,2020-09-25,J (Apr 2021),29.03,29.4,28.67,28.7,28.7,-0.475,805,0,1597,J,2021,4
371,2020-09-28,J (Apr 2021),28.55,28.75,28.35,28.4,28.425,-0.275,553,0,1800,J,2021,4
372,2020-09-29,J (Apr 2021),28.3,28.52,28.03,28.1,28.075,-0.35,494,0,1757,J,2021,4
373,2020-09-30,J (Apr 2021),28.0,28.4,28.0,28.35,28.375,0.3,474,0,1854,J,2021,4
374,2020-10-01,J (Apr 2021),28.14,28.62,28.1,28.55,28.575,0.2,547,0,1924,J,2021,4
375,2020-10-02,J (Apr 2021),28.55,29.91,28.55,28.9,28.925,0.35,726,0,2075,J,2021,4
376,2020-10-05,J (Apr 2021),28.7,28.8,28.32,28.35,28.375,-0.55,567,0,2222,J,2021,4
377,2020-10-06,J (Apr 2021),28.35,28.75,28.05,28.55,28.425,0.05,827,0,2350,J,2021,4
378,2020-10-07,J (Apr 2021),28.47,28.47,27.95,28.35,28.3,-0.125,729,0,2486,J,2021,4
379,2020-10-08,J (Apr 2021),28.31,28.31,27.82,27.89,27.875,-0.425,722,0,2629,J,2021,4
380,2020-10-09,J (Apr 2021),27.85,27.89,27.1,27.25,27.275,-0.6,1151,0,2784,J,2021,4
381,2020-10-12,J (Apr 2021),27.32,27.32,26.8,26.95,27.0,-0.275,591,0,2803,J,2021,4
382,2020-10-13,J (Apr 2021),27.05,27.57,27.0,27.15,27.075,0.075,832,0,2950,J,2021,4
383,2020-10-14,J (Apr 2021),27.05,27.15,26.67,27.0,27.0,-0.075,1099,0,3095,J,2021,4
384,2020-10-15,J (Apr 2021),27.3,27.6,27.0,27.15,27.125,0.125,856,0,3175,J,2021,4
385,2020-10-16,J (Apr 2021),27.15,27.45,26.87,27.4,27.425,0.3,841,0,3313,J,2021,4
386,2020-10-19,J (Apr 2021),27.21,28.07,27.16,27.76,27.825,0.4,1139,0,3565,J,2021,4
387,2020-10-20,J (Apr 2021),27.75,27.82,27.28,27.7,27.675,-0.15,1320,0,3442,J,2021,4
388,2020-10-21,J (Apr 2021),27.47,27.8,27.13,27.4,27.425,-0.25,2069,0,3730,J,2021,4
389,2020-10-22,J (Apr 2021),27.6,27.65,27.02,27.25,27.225,-0.2,1213,0,4014,J,2021,4
390,2020-10-23,J (Apr 2021),27.17,27.35,26.95,27.35,27.35,0.125,2034,0,4609,J,2021,4
391,2020-08-24,K (May 2021),0.0,26.05,28.95,0.0,27.5,0.0,0,0,0,K,2021,5
392,2020-08-25,K (May 2021),0.0,27.5,28.25,0.0,27.875,0.375,0,0,0,K,2021,5
393,2020-08-26,K (May 2021),27.5,27.5,27.5,27.5,27.2,-0.675,2,0,2,K,2021,5
394,2020-08-27,K (May 2021),0.0,25.55,27.95,0.0,26.775,-0.425,0,0,2,K,2021,5
395,2020-08-28,K (May 2021),27.47,27.47,27.02,27.35,26.825,0.05,20,0,16,K,2021,5
396,2020-08-31,K (May 2021),0.0,26.4,27.95,0.0,26.55,-0.275,0,0,16,K,2021,5
397,2020-09-01,K (May 2021),27.12,27.14,27.12,27.14,27.0,0.45,5,0,21,K,2021,5
398,2020-09-02,K (May 2021),0.0,25.1,27.95,0.0,26.775,-0.225,0,0,21,K,2021,5
399,2020-09-03,K (May 2021),27.32,28.0,27.32,27.5,27.275,0.5,13,0,28,K,2021,5
400,2020-09-04,K (May 2021),27.95,28.4,26.86,26.86,27.15,-0.125,23,0,48,K,2021,5
401,2020-09-08,K (May 2021),27.18,27.18,27.01,27.02,26.95,-0.2,14,0,57,K,2021,5
402,2020-09-09,K (May 2021),0.0,25.45,26.85,0.0,26.175,-0.775,0,0,57,K,2021,5
403,2020-09-10,K (May 2021),26.75,26.75,26.75,26.75,26.575,0.4,1,0,58,K,2021,5
404,2020-09-11,K (May 2021),26.43,26.43,26.38,26.38,26.15,-0.425,4,0,62,K,2021,5
405,2020-09-14,K (May 2021),26.85,26.9,26.69,26.69,26.225,0.075,20,0,72,K,2021,5
406,2020-09-15,K (May 2021),26.95,27.05,26.9,26.95,26.3,0.075,8,0,77,K,2021,5
407,2020-09-16,K (May 2021),26.8,27.25,26.79,27.25,27.05,0.75,45,0,117,K,2021,5
408,2020-09-17,K (May 2021),27.6,27.65,27.22,27.55,27.425,0.375,95,0,209,K,2021,5
409,2020-09-18,K (May 2021),27.48,27.9,27.48,27.8,27.75,0.325,27,0,194,K,2021,5
410,2020-09-21,K (May 2021),28.3,28.65,28.15,28.5,28.025,0.275,21,0,203,K,2021,5
411,2020-09-22,K (May 2021),28.55,28.55,28.45,28.55,28.5,0.475,3,0,205,K,2021,5
412,2020-09-23,K (May 2021),28.8,29.05,28.47,28.99,28.975,0.475,18,0,219,K,2021,5
413,2020-09-24,K (May 2021),28.97,29.1,28.65,28.7,28.75,-0.225,107,0,235,K,2021,5
414,2020-09-25,K (May 2021),28.82,28.9,28.22,28.25,28.325,-0.425,273,0,455,K,2021,5
415,2020-09-28,K (May 2021),28.13,28.2,28.05,28.05,28.05,-0.275,19,0,467,K,2021,5
416,2020-09-29,K (May 2021),27.87,27.87,27.6,27.6,27.65,-0.4,6,0,471,K,2021,5
417,2020-09-30,K (May 2021),27.71,27.9,27.65,27.9,27.775,0.125,13,0,476,K,2021,5
418,2020-10-01,K (May 2021),27.78,28.0,27.78,28.0,28.025,0.25,168,0,453,K,2021,5
419,2020-10-02,K (May 2021),28.5,29.2,28.15,28.45,28.425,0.4,53,0,468,K,2021,5
420,2020-10-05,K (May 2021),28.05,28.2,27.91,27.91,27.95,-0.475,10,0,465,K,2021,5
421,2020-10-06,K (May 2021),27.77,28.2,27.7,27.95,28.0,0.05,7,0,470,K,2021,5
422,2020-10-07,K (May 2021),27.75,27.95,27.64,27.75,27.85,-0.15,21,0,477,K,2021,5
423,2020-10-08,K (May 2021),27.65,27.81,27.45,27.5,27.475,-0.375,79,0,502,K,2021,5
424,2020-10-09,K (May 2021),27.35,27.4,26.75,26.82,26.825,-0.65,243,0,600,K,2021,5
425,2020-10-12,K (May 2021),26.5,26.85,26.45,26.65,26.65,-0.175,65,0,615,K,2021,5
426,2020-10-13,K (May 2021),26.66,27.15,26.65,26.67,26.7,0.05,105,0,650,K,2021,5
427,2020-10-14,K (May 2021),26.7,26.75,26.39,26.67,26.675,-0.025,134,0,726,K,2021,5
428,2020-10-15,K (May 2021),27.0,27.1,26.66,26.66,26.775,0.1,55,0,726,K,2021,5
429,2020-10-16,K (May 2021),26.75,27.07,26.58,27.05,27.05,0.275,49,0,739,K,2021,5
430,2020-10-19,K (May 2021),26.9,27.7,26.8,27.52,27.525,0.475,103,0,765,K,2021,5
431,2020-10-20,K (May 2021),27.52,27.57,27.15,27.5,27.525,0.0,244,0,850,K,2021,5
432,2020-10-21,K (May 2021),27.25,27.6,26.85,27.1,27.125,-0.4,835,0,1166,K,2021,5
433,2020-10-22,K (May 2021),27.35,27.35,26.77,26.9,26.975,-0.15,629,0,1328,K,2021,5
434,2020-10-23,K (May 2021),26.95,27.1,26.7,27.01,27.075,0.1,692,0,1560,K,2021,5
435,2020-09-21,M (Jun 2021),0.0,25.75,29.75,0.0,27.75,0.0,0,0,0,M,2021,6
436,2020-09-22,M (Jun 2021),0.0,26.45,29.45,0.0,27.95,0.2,0,0,0,M,2021,6
437,2020-09-23,M (Jun 2021),0.0,27.1,28.85,0.0,27.975,0.025,0,0,0,M,2021,6
438,2020-09-24,M (Jun 2021),0.0,28.05,28.8,0.0,28.425,0.45,0,0,0,M,2021,6
439,2020-09-25,M (Jun 2021),0.0,27.3,28.85,0.0,27.95,-0.475,0,0,0,M,2021,6
440,2020-09-28,M (Jun 2021),0.0,27.05,28.85,0.0,26.95,-1.0,0,0,0,M,2021,6
441,2020-09-29,M (Jun 2021),0.0,24.05,28.75,0.0,26.4,-0.55,0,0,0,M,2021,6
442,2020-09-30,M (Jun 2021),0.0,18.1,28.85,0.0,27.775,1.375,0,0,0,M,2021,6
443,2020-10-01,M (Jun 2021),0.0,26.7,28.7,0.0,27.7,-0.075,0,0,0,M,2021,6
444,2020-10-02,M (Jun 2021),0.0,26.1,28.85,0.0,27.475,-0.225,0,0,0,M,2021,6
445,2020-10-05,M (Jun 2021),27.65,27.65,27.65,27.65,27.55,0.075,6,0,6,M,2021,6
446,2020-10-06,M (Jun 2021),0.0,26.3,27.95,0.0,26.025,-1.525,0,0,6,M,2021,6
447,2020-10-07,M (Jun 2021),28.6,28.6,28.2,28.6,26.375,0.35,1,0,7,M,2021,6
448,2020-10-08,M (Jun 2021),0.0,24.35,28.45,0.0,27.475,1.1,0,0,7,M,2021,6
449,2020-10-09,M (Jun 2021),0.0,20.05,28.45,0.0,26.825,-0.65,0,0,7,M,2021,6
450,2020-10-12,M (Jun 2021),0.0,25.05,28.45,0.0,26.75,-0.075,0,0,7,M,2021,6
451,2020-10-13,M (Jun 2021),0.0,25.05,28.4,0.0,26.725,-0.025,0,0,7,M,2021,6
452,2020-10-14,M (Jun 2021),0.0,25.05,28.0,0.0,26.525,-0.2,0,0,7,M,2021,6
453,2020-10-15,M (Jun 2021),0.0,25.15,27.75,0.0,26.5,-0.025,0,0,7,M,2021,6
454,2020-10-16,M (Jun 2021),0.0,25.5,27.65,0.0,26.6,0.1,0,0,7,M,2021,6
455,2020-10-19,M (Jun 2021),27.22,27.22,27.14,27.14,26.65,0.05,4,0,9,M,2021,6
456,2020-10-20,M (Jun 2021),0.0,25.7,27.75,0.0,26.725,0.075,0,0,9,M,2021,6
457,2020-10-21,M (Jun 2021),0.0,25.8,27.75,0.0,26.875,0.15,0,0,9,M,2021,6
458,2020-10-22,M (Jun 2021),27.25,27.25,26.84,26.92,26.575,-0.3,34,0,40,M,2021,6
459,2020-10-23,M (Jun 2021),26.66,26.66,26.65,26.65,26.625,0.05,7,0,40,M,2021,6
460,2019-04-22,F (Jan 2020),0.0,0.0,0.0,0.0,16.85,0.0,0,0,0,F,2020,1
461,2019-04-23,F (Jan 2020),16.97,16.97,16.97,16.97,17.325,0.475,1,0,1,F,2020,1
462,2019-04-24,F (Jan 2020),17.12,17.28,17.12,17.25,17.175,-0.15,14,0,14,F,2020,1
463,2019-04-25,F (Jan 2020),0.0,17.1,17.3,0.0,17.175,0.0,0,0,14,F,2020,1
464,2019-04-26,F (Jan 2020),17.35,17.35,17.26,17.26,17.175,0.0,11,0,19,F,2020,1
465,2019-04-29,F (Jan 2020),17.35,17.4,17.35,17.35,17.3,0.125,29,0,73,F,2020,1
466,2019-04-30,F (Jan 2020),17.35,17.45,17.35,17.45,17.4,0.1,6,0,78,F,2020,1
467,2019-05-01,F (Jan 2020),17.5,17.65,17.45,17.6,17.525,0.125,4,0,54,F,2020,1
468,2019-05-02,F (Jan 2020),17.5,17.7,17.5,17.7,17.7,0.175,7,0,61,F,2020,1
469,2019-05-03,F (Jan 2020),17.6,17.7,17.35,17.35,17.45,-0.25,2,0,61,F,2020,1
470,2019-05-06,F (Jan 2020),17.64,17.9,17.64,17.75,18.05,0.6,28,0,88,F,2020,1
471,2019-05-07,F (Jan 2020),17.95,18.35,17.9,18.2,18.075,0.025,35,0,121,F,2020,1
472,2019-05-08,F (Jan 2020),18.1,18.17,18.09,18.1,17.85,-0.225,43,0,127,F,2020,1
473,2019-05-09,F (Jan 2020),18.34,18.35,18.05,18.1,18.0,0.15,31,0,149,F,2020,1
474,2019-05-10,F (Jan 2020),18.0,18.35,17.75,17.75,17.725,-0.275,79,0,215,F,2020,1
475,2019-05-13,F (Jan 2020),17.85,18.5,17.85,18.42,18.425,0.7,596,0,650,F,2020,1
476,2019-05-14,F (Jan 2020),18.47,18.51,17.9,18.0,17.9,-0.525,173,0,755,F,2020,1
477,2019-05-15,F (Jan 2020),18.05,18.05,17.65,17.7,17.75,-0.15,107,0,649,F,2020,1
478,2019-05-16,F (Jan 2020),17.65,17.75,17.45,17.62,17.65,-0.1,196,0,747,F,2020,1
479,2019-05-17,F (Jan 2020),17.73,17.82,17.45,17.6,17.65,0.0,38,0,760,F,2020,1
480,2019-05-20,F (Jan 2020),17.62,17.86,17.62,17.86,17.825,0.175,130,0,863,F,2020,1
481,2019-05-21,F (Jan 2020),17.64,17.8,17.6,17.63,17.625,-0.2,216,0,977,F,2020,1
482,2019-05-22,F (Jan 2020),17.65,17.77,17.65,17.7,17.725,0.1,457,0,1259,F,2020,1
483,2019-05-23,F (Jan 2020),17.8,18.08,17.75,18.02,18.05,0.325,508,0,1654,F,2020,1
484,2019-05-24,F (Jan 2020),18.0,18.05,17.8,18.0,17.975,-0.075,262,0,1694,F,2020,1
485,2019-05-28,F (Jan 2020),17.95,18.2,17.83,18.17,18.125,0.15,1220,0,2579,F,2020,1
486,2019-05-29,F (Jan 2020),18.2,18.33,18.1,18.32,18.3,0.175,346,0,2580,F,2020,1
487,2019-05-30,F (Jan 2020),18.25,18.3,18.11,18.12,18.125,-0.175,363,0,2647,F,2020,1
488,2019-05-31,F (Jan 2020),18.2,18.45,18.2,18.4,18.375,0.25,371,0,2763,F,2020,1
489,2019-06-03,F (Jan 2020),18.45,18.65,18.19,18.35,18.375,0.0,741,0,3137,F,2020,1
490,2019-06-04,F (Jan 2020),18.3,18.35,17.84,17.85,17.85,-0.525,317,0,3189,F,2020,1
491,2019-06-05,F (Jan 2020),17.85,18.0,17.75,17.75,17.8,-0.05,568,0,3445,F,2020,1
492,2019-06-06,F (Jan 2020),17.85,17.85,17.68,17.7,17.7,-0.1,317,0,3544,F,2020,1
493,2019-06-07,F (Jan 2020),17.7,17.85,17.6,17.77,17.8,0.1,289,0,3625,F,2020,1
494,2019-06-10,F (Jan 2020),17.7,17.75,17.63,17.64,17.65,-0.15,178,0,3673,F,2020,1
